-53	-51
-48	-50
-54	-65
-54	-66
-44	-51
-42	-48
-54	-64
-57	-65
-47	-52
-46	-47
-53	-57
-54	-60
-41	-50
-40	-49
-49	-62
-52	-64
-43	-47
-41	-45
-50	-59
-51	-56
-41	-43
-39	-41
-44	-53
-47	-55
-40	-44
-39	-40
-44	-47
-41	-47
-30	-35
-31	-33
-39	-48
-37	-52
-26	-38
-29	-35
-40	-48
-37	-44
-27	-31
-27	-35
-32	-49
-37	-46
-24	-27
-21	-27
-31	-40
-31	-40
-23	-23
-24	-23
-32	-38
-32	-35
-26	-25
-25	-30
-32	-42
-30	-40
-26	-29
-23	-26
-33	-41
-34	-38
-22	-17
-21	-18
-27	-37
-26	-38
-16	-24
-15	-19
-22	-33
-21	-35
-15	-21
-17	-18
-29	-29
-28	-34
-17	-19
-22	-22
-33	-33
-28	-31
-16	-19
-14	-18
-26	-33
-22	-27
-11	-12
-9	-12
-15	-25
-13	-23
-5	-4
-9	-6
-18	-24
-17	-21
-9	-8
-7	-8
-11	-24
-13	-21
-6	-2
-7	-1
-16	-22
-16	-23
-9	-7
-11	-9
-22	-20
-17	-24
-5	-8
-11	-9
-17	-22
-17	-20
-8	-6
-8	-6
-14	-20
-10	-16
-4	0
-6	-1
-12	-16
-7	-15
4	0
4	0
-5	-16
-5	-12
4	4
1	-3
-5	-16
-3	-8
6	13
8	4
-2	-16
-4	-11
6	3
4	1
-8	-14
-7	-14
1	2
0	0
-7	-19
-2	-11
6	6
3	1
-5	-16
-4	-15
6	-2
4	-4
-4	-15
-1	-8
5	6
4	2
-3	-11
0	-6
10	7
9	4
-2	-8
1	-8
12	10
9	9
-1	-3
3	-3
12	9
5	6
-4	-11
0	-5
9	12
9	8
1	-7
2	-4
12	14
9	9
2	-4
4	3
11	19
7	8
0	-7
0	-1
7	15
7	5
-1	-6
2	-2
11	14
10	12
2	-2
4	3
15	17
15	11
5	-1
6	5
14	16
13	11
6	-2
11	4
22	17
15	12
3	4
6	7
15	17
11	13
3	1
6	8
14	20
11	14
3	4
5	7
13	14
10	12
5	-4
9	0
19	15
19	12
11	0
9	6
15	14
14	12
7	0
11	6
17	20
15	16
6	3
10	11
18	25
15	17
7	6
10	5
19	20
18	18
13	7
15	7
21	24
21	23
12	8
12	10
21	27
18	20
11	4
17	12
25	26
23	20
13	5
15	13
24	29
22	23
14	10
12	15
20	25
17	24
14	15
19	17
28	29
27	24
17	9
18	13
24	26
17	19
11	6
17	12
26	27
26	25
22	13
25	21
29	35
29	29
24	18
26	23
32	35
27	27
19	17
24	26
32	36
27	27
18	17
24	23
34	35
30	29
18	20
19	27
27	39
23	28
16	14
21	23
32	41
25	36
18	20
22	28
30	39
25	34
18	19
24	27
32	43
28	35
19	21
20	29
27	41
22	31
15	17
21	23
29	35
25	25
19	14
24	23
30	35
26	31
21	15
26	24
34	38
27	24
22	10
27	22
34	41
29	32
18	20
22	25
29	36
23	27
19	13
21	17
25	34
19	30
13	15
20	17
28	33
28	26
24	13
29	24
32	37
24	25
18	13
22	23
26	41
23	26
18	15
24	28
32	42
26	31
18	15
24	26
32	36
25	23
16	13
25	21
35	32
25	26
13	13
18	21
26	34
20	27
12	9
15	22
22	30
17	15
8	8
16	22
26	32
23	21
15	13
21	22
27	32
21	27
16	18
25	29
34	43
28	32
18	18
23	22
26	31
18	21
11	10
20	22
26	33
22	24
12	15
18	24
26	40
22	27
15	13
21	27
30	35
26	24
20	16
23	30
29	44
29	36
31	33
20	26
22	27
16	21
15	15
19	16
25	23
17	15
13	7
18	15
26	34
25	30
20	17
27	21
42	42
45	46
48	42
63	63
79	81
84	83
80	79
92	96
109	118
112	118
112	110
121	121
137	143
135	139
135	138
151	157
170	177
170	165
167	165
180	186
192	202
195	196
197	192
204	207
217	229
210	217
205	206
212	219
214	226
206	212
198	201
205	209
212	214
207	210
207	205
205	203
211	217
210	208
209	201
217	215
218	226
211	216
208	206
215	218
220	220
214	211
207	202
213	212
217	222
211	208
208	198
212	208
215	217
209	209
202	200
209	206
215	210
209	198
204	193
209	206
216	215
211	202
205	197
206	207
210	217
202	203
196	188
201	195
207	206
198	192
195	185
197	194
201	205
193	191
190	180
194	190
199	198
191	185
190	174
197	190
203	202
194	190
189	177
195	189
198	200
191	185
182	174
189	185
193	190
186	178
178	170
184	182
188	191
179	171
173	162
179	177
187	187
180	173
174	158
178	170
179	180
169	167
164	159
171	167
171	175
163	162
158	159
165	169
170	173
164	158
159	148
163	161
168	167
163	152
158	144
164	159
167	169
158	153
153	142
160	152
164	162
156	148
152	141
159	156
164	161
152	144
145	137
154	154
159	162
150	148
145	131
153	140
164	159
156	157
145	144
148	144
158	157
147	140
135	129
141	138
148	147
140	134
136	128
142	143
148	152
143	133
136	124
143	138
146	149
140	129
133	122
139	134
142	140
134	126
132	121
139	135
139	147
134	128
130	123
137	141
142	148
132	129
127	116
136	131
137	134
129	123
127	122
133	134
132	136
123	116
119	107
126	117
131	124
120	109
115	105
121	118
128	127
119	118
118	108
127	120
132	126
124	116
121	113
128	124
131	128
122	116
115	109
119	118
121	123
113	112
113	109
123	121
128	122
120	111
115	105
120	121
125	120
119	105
114	99
121	113
124	117
114	103
111	96
119	109
120	116
111	102
109	100
116	113
121	119
111	104
105	98
111	109
116	113
109	98
105	88
110	104
108	106
102	93
100	84
107	98
111	108
103	98
101	95
108	106
112	106
105	87
105	79
113	96
110	105
102	90
101	85
109	105
109	107
99	91
94	85
105	95
109	97
101	86
98	88
105	99
109	104
101	91
100	89
105	105
104	101
96	87
91	81
97	93
98	94
90	82
88	78
96	94
98	94
93	81
93	79
100	94
101	95
92	81
90	82
100	98
103	97
96	82
94	84
100	98
100	99
93	86
90	80
99	96
100	103
90	87
85	81
96	94
99	95
90	77
89	73
96	88
96	93
88	80
87	80
94	93
95	92
87	76
85	73
91	88
92	90
87	77
87	72
96	90
94	89
84	73
83	74
92	87
101	91
94	86
84	79
92	92
95	98
79	79
69	68
74	74
76	68
63	46
58	38
63	53
59	58
46	33
43	27
54	43
46	41
32	25
30	25
37	40
40	47
30	34
28	18
35	31
33	35
28	23
28	23
33	43
34	44
30	34
29	33
36	37
40	36
33	28
32	29
39	48
43	56
34	38
34	39
41	56
43	49
36	31
35	30
43	49
42	52
31	36
26	33
35	50
35	49
26	39
25	36
31	51
29	55
22	36
23	24
32	44
34	53
23	36
25	37
33	48
33	50
25	37
27	41
36	56
36	53
29	41
30	44
40	58
40	58
31	46
30	44
38	55
41	57
34	42
36	44
48	61
45	63
35	52
34	53
44	63
44	63
34	54
31	56
42	66
40	58
30	36
31	41
41	56
41	55
32	42
33	41
42	57
42	55
36	42
35	45
42	62
41	62
33	48
34	44
45	62
44	65
39	56
40	61
48	75
50	65
43	51
43	50
47	65
46	65
38	53
38	50
47	63
44	62
32	45
33	47
39	65
39	68
33	47
35	50
45	67
42	65
34	54
35	49
45	58
45	57
37	50
32	50
39	61
40	59
33	47
31	52
39	66
37	62
29	49
32	50
40	63
36	56
29	42
29	45
37	63
37	63
27	47
29	44
36	61
42	67
43	49
24	36
22	43
19	35
7	14
4	15
12	30
17	32
14	22
14	29
19	43
16	38
9	21
11	25
21	48
19	51
12	28
16	23
25	38
25	32
16	25
19	24
31	37
30	37
20	23
19	30
27	43
28	38
22	26
21	36
32	51
31	53
22	37
22	31
32	41
27	36
20	25
20	28
28	37
22	30
16	17
21	21
27	39
26	37
20	23
24	32
34	47
29	48
21	35
26	34
38	47
35	50
26	36
27	37
34	43
31	40
23	33
25	45
34	54
32	43
23	26
24	30
34	50
31	41
24	33
24	38
33	43
33	35
26	22
24	25
28	46
25	43
20	25
24	33
33	52
30	39
28	22
34	30
41	45
33	44
26	34
30	35
36	44
29	40
22	28
26	33
37	48
34	42
28	30
30	37
37	52
34	48
30	32
30	32
36	40
32	35
26	27
30	26
40	40
35	35
22	21
25	23
33	41
29	37
24	21
27	26
35	40
34	34
25	24
28	25
36	42
34	37
25	17
29	22
34	41
30	38
23	20
26	23
35	40
35	37
26	27
27	29
36	39
34	35
26	29
31	31
44	41
41	34
30	21
31	30
39	42
37	34
30	21
31	28
37	39
33	34
26	19
31	23
40	37
32	32
29	31
44	42
37	49
24	32
10	3
8	-3
13	11
11	8
7	-7
14	2
25	17
19	16
12	6
14	9
23	22
18	18
12	3
14	11
24	21
24	16
16	3
14	9
22	21
22	16
12	7
15	19
22	33
20	26
13	9
18	10
28	25
22	18
16	9
20	13
31	23
25	19
17	11
23	19
33	34
32	28
23	18
24	27
30	48
28	39
22	24
27	20
35	32
31	27
26	17
32	23
43	33
35	27
25	17
27	24
33	34
31	26
23	15
26	24
35	40
31	36
26	26
31	35
38	41
32	33
26	27
33	32
41	44
33	36
25	22
30	23
39	35
34	32
28	24
32	34
42	50
37	38
26	24
29	29
37	48
34	37
26	20
30	26
37	37
30	28
23	20
27	28
35	41
33	34
28	25
33	34
42	48
35	44
30	29
36	38
42	45
36	37
28	24
35	33
41	45
35	30
29	20
33	28
42	38
36	35
29	22
30	28
38	41
29	33
23	24
29	29
39	37
35	30
27	18
28	28
36	43
34	38
30	22
34	33
42	45
38	36
31	25
38	32
45	44
38	36
31	27
36	29
43	43
37	31
31	17
39	28
43	40
38	32
33	21
37	33
45	47
38	35
33	23
41	33
51	45
44	33
34	22
40	36
49	43
42	32
33	26
40	35
47	45
41	37
36	30
42	40
49	46
43	35
37	26
42	36
48	51
44	45
50	43
59	45
53	42
41	27
29	11
27	12
25	13
15	-1
9	-9
10	-4
11	-1
-1	-19
-18	-37
-17	-34
-19	-33
-24	-43
-31	-51
-21	-41
-13	-25
-15	-29
-14	-32
0	-19
9	-5
10	-3
10	-4
23	7
39	28
40	28
40	28
56	42
69	57
62	52
61	51
74	66
89	83
83	75
79	68
89	83
99	88
93	76
91	66
104	81
110	94
105	87
110	82
113	94
120	104
113	95
109	90
116	97
121	102
115	93
110	85
116	93
123	104
118	93
112	84
114	96
117	104
110	95
107	85
117	94
122	105
111	93
104	84
111	96
117	103
109	89
102	76
106	88
111	96
104	82
98	72
105	85
112	92
105	78
97	70
100	80
105	91
101	81
96	72
104	84
109	91
101	82
95	69
104	84
110	99
102	88
99	75
107	80
110	87
106	76
112	77
118	97
111	94
96	76
89	68
93	78
98	84
94	71
90	66
96	79
99	90
91	78
89	65
96	75
102	86
93	78
88	64
94	73
101	84
93	74
87	65
97	78
102	84
95	77
90	69
100	78
103	80
93	68
89	60
95	71
97	78
89	66
81	57
89	71
91	84
83	69
78	58
86	67
92	73
85	64
80	60
87	76
91	82
86	65
85	56
98	71
99	79
86	68
82	61
90	74
97	79
92	63
85	57
91	74
92	87
83	70
77	58
85	70
90	76
82	61
77	56
83	71
88	76
81	60
78	57
85	71
89	82
80	65
77	55
85	66
91	73
84	62
79	55
84	71
90	80
78	62
74	53
81	67
88	76
81	63
74	60
81	74
83	83
76	67
74	62
83	69
87	71
79	58
75	57
86	74
89	81
78	61
73	54
83	68
87	72
77	63
73	59
81	65
84	71
75	58
69	53
77	67
82	73
74	62
68	57
76	70
80	72
73	62
70	53
78	64
80	71
73	60
68	51
77	64
77	69
69	55
63	46
69	59
72	63
63	48
61	45
70	60
72	62
62	50
59	50
68	56
74	63
66	53
64	46
74	62
77	63
69	52
70	47
76	63
76	69
70	51
70	47
78	62
78	66
68	54
64	46
74	58
78	65
68	55
65	53
75	64
78	68
71	57
68	48
78	66
79	77
70	62
69	51
79	57
79	63
69	49
66	46
71	60
73	62
66	47
64	41
75	58
78	63
68	52
67	49
73	63
74	64
66	56
65	55
76	73
78	66
69	46
67	47
74	62
76	63
67	47
64	46
73	60
75	69
67	57
65	49
72	60
74	60
67	46
64	44
69	59
70	59
62	44
61	39
67	49
70	53
63	45
63	42
70	54
70	61
63	47
60	44
69	53
71	54
63	43
60	41
69	55
68	57
58	44
56	41
63	54
65	52
57	38
57	42
67	62
69	57
61	44
61	42
70	53
71	55
61	42
58	42
66	54
65	53
56	41
56	39
64	54
65	61
58	47
59	38
69	48
68	53
56	43
58	43
68	59
66	66
60	55
61	53
70	57
71	57
61	43
58	40
67	53
68	59
60	49
59	46
69	57
74	60
67	51
65	54
71	67
73	63
63	47
60	45
71	58
72	60
62	48
60	51
65	62
68	63
63	51
63	49
71	63
72	66
65	53
65	51
72	65
70	66
63	48
62	44
69	60
71	61
63	49
60	52
67	68
68	71
59	57
60	50
70	57
73	58
64	43
62	40
68	56
68	58
60	47
58	48
65	60
63	62
55	48
53	49
65	57
68	56
62	44
60	43
71	56
70	56
56	44
53	45
63	58
64	60
55	46
54	48
63	59
63	61
56	46
57	45
66	53
65	53
56	43
56	44
62	59
62	51
54	39
56	43
63	58
65	51
56	41
57	41
65	55
66	53
50	41
49	45
60	59
61	63
55	48
54	51
63	62
64	53
56	38
54	40
61	52
58	49
50	36
51	39
60	56
59	50
51	40
51	47
59	63
60	57
50	41
52	39
62	56
60	59
52	40
53	34
64	55
61	59
52	40
52	39
63	54
70	61
59	52
53	53
59	63
51	53
35	35
28	31
30	32
24	20
11	6
2	0
8	8
3	1
-9	-22
-12	-27
-13	-15
-21	-22
-32	-38
-29	-37
-21	-24
-23	-23
-26	-34
-21	-22
-6	-1
-6	-3
-14	-23
-13	-18
-6	-1
-7	-2
-15	-11
-12	-4
0	15
-3	21
-11	6
-6	0
4	16
3	18
-4	5
0	9
8	28
8	21
0	10
2	16
10	28
12	32
7	17
7	11
9	23
5	23
0	17
4	20
12	42
9	40
2	18
6	14
16	27
14	23
6	11
7	15
17	30
17	30
4	16
8	22
17	35
18	35
10	25
13	28
23	42
23	39
18	26
19	33
22	50
19	40
13	25
16	26
25	39
26	37
16	24
18	27
26	40
23	35
16	28
19	29
29	45
28	45
21	37
19	40
28	52
27	46
20	30
21	34
32	52
27	48
23	27
23	28
31	47
28	48
19	32
22	32
32	50
30	46
24	36
28	42
36	54
32	50
27	38
31	40
38	55
32	51
22	39
21	37
32	50
33	51
25	37
27	39
34	51
32	51
25	35
29	44
38	60
35	50
26	35
25	44
33	60
31	61
23	39
28	37
38	57
32	60
23	50
29	43
40	52
37	50
28	39
32	45
40	52
32	46
25	35
26	41
34	56
30	47
20	32
22	37
32	54
29	49
22	33
26	34
34	48
26	46
20	38
23	50
30	63
28	46
20	39
24	41
35	49
33	48
24	27
28	32
37	49
33	45
23	33
28	39
37	55
31	50
20	39
21	38
30	55
29	49
23	37
27	44
34	55
29	51
21	33
25	43
35	49
33	38
24	29
25	35
34	47
31	41
19	29
22	35
31	51
28	46
21	36
26	43
33	59
29	40
21	24
25	34
37	51
36	45
27	34
31	41
38	54
33	54
25	37
28	36
36	49
37	48
33	41
35	51
41	60
35	47
25	33
31	46
36	57
31	46
27	40
32	47
38	55
31	45
21	32
26	37
35	46
32	43
25	32
27	38
36	48
35	40
31	38
31	42
42	52
38	40
32	28
33	38
39	54
34	45
27	36
32	43
37	49
33	41
27	36
35	43
43	50
35	39
26	29
31	42
41	57
38	48
31	33
35	41
40	47
35	33
23	22
29	34
38	48
36	42
31	30
30	39
36	56
42	45
26	26
23	27
29	39
23	30
12	6
16	21
29	40
26	35
20	20
25	28
32	47
29	31
21	16
26	29
31	40
27	32
18	18
22	25
29	42
23	35
20	28
29	31
33	35
28	27
19	18
24	24
33	41
28	30
19	18
22	24
29	37
23	31
18	20
26	30
31	40
26	27
20	15
26	29
33	47
32	44
25	30
29	37
35	41
30	31
26	24
35	28
43	45
35	32
26	24
33	33
41	42
36	36
26	25
31	33
35	45
27	35
21	21
30	34
37	46
31	37
27	27
31	35
38	45
31	37
23	31
29	47
37	60
33	36
25	17
34	22
40	37
34	33
27	25
32	31
39	35
29	24
22	19
30	26
37	39
30	33
24	26
31	36
40	43
33	34
27	29
33	36
39	39
33	28
27	17
33	28
37	38
30	34
24	27
31	35
40	46
35	31
30	21
36	35
44	50
40	39
36	25
41	34
45	47
37	36
27	23
37	39
51	60
44	43
31	25
36	35
40	41
25	25
16	12
16	8
17	13
7	-1
-3	-17
1	-16
5	-12
-4	-20
-14	-30
-10	-19
-4	-12
-13	-27
-21	-33
-14	-17
-1	0
-8	-19
-8	-28
2	-12
15	8
9	1
7	-2
18	2
26	14
26	13
28	8
41	25
48	42
40	37
40	30
50	43
57	54
58	46
55	36
62	48
71	59
64	50
64	46
72	56
81	66
73	58
70	50
73	58
83	69
76	57
71	45
78	53
81	66
79	59
73	46
76	56
79	68
72	57
69	49
76	57
81	64
75	53
68	45
75	54
82	63
78	56
69	42
74	50
75	59
67	48
61	42
69	53
74	61
68	51
64	40
71	54
76	65
69	52
64	43
70	52
78	63
71	55
68	47
75	52
83	63
76	51
69	48
72	56
77	57
73	47
67	41
73	53
78	62
73	49
69	41
76	53
79	64
71	58
67	48
74	56
81	63
75	49
71	41
78	57
81	71
73	59
67	45
74	54
77	62
69	48
66	36
74	49
80	57
76	47
73	43
71	50
71	58
63	44
62	30
72	46
80	60
69	49
63	40
69	53
76	57
71	46
66	41
75	54
79	64
70	56
63	45
73	50
78	57
67	41
61	32
66	41
68	50
59	39
55	34
64	44
69	51
62	36
57	30
65	46
70	54
65	36
57	31
62	47
64	57
58	44
55	43
63	62
66	60
58	40
53	28
61	38
72	57
65	55
59	42
59	41
62	45
46	26
41	22
45	31
48	36
41	22
38	22
51	34
55	46
44	35
40	26
45	38
47	44
40	26
34	13
44	27
50	36
42	24
39	22
47	34
50	38
43	25
40	20
49	29
51	34
43	22
40	19
48	35
53	41
46	28
46	28
54	36
57	43
47	36
44	32
51	40
55	37
48	21
45	22
55	41
57	43
50	31
46	26
55	36
58	41
50	34
47	27
54	35
56	41
48	28
43	22
52	35
54	37
54	30
52	31
54	39
53	36
45	25
42	27
49	43
54	46
47	34
45	26
52	38
56	44
46	32
45	25
54	43
58	48
51	29
47	25
56	43
60	52
50	45
50	34
56	46
61	51
53	37
51	31
58	48
57	53
49	39
43	32
51	43
57	49
50	36
48	32
52	47
53	53
44	38
42	30
51	46
53	52
46	36
45	27
53	37
56	44
47	32
46	30
56	49
58	57
50	36
46	36
56	46
59	51
51	39
50	38
60	53
61	56
50	39
46	33
57	43
61	51
53	41
56	45
63	65
57	58
50	42
53	44
59	63
59	49
48	30
48	32
63	55
63	61
56	49
52	41
61	52
62	53
50	37
47	32
55	47
56	53
49	41
48	43
58	59
61	60
51	39
49	37
60	52
62	57
54	47
54	50
64	57
67	58
59	45
52	44
60	59
63	59
55	48
53	51
60	65
62	69
55	42
52	38
59	55
60	60
50	51
49	46
58	59
60	62
51	51
50	51
60	62
61	59
52	41
49	39
58	58
57	63
48	46
48	45
57	59
59	64
50	52
49	48
58	63
57	66
50	47
49	41
59	55
58	61
48	46
48	42
56	59
62	62
55	48
55	48
61	62
62	62
53	49
48	48
56	61
58	63
50	49
47	47
62	66
67	78
55	54
54	46
59	63
54	59
38	34
35	29
42	45
44	52
37	40
36	41
47	55
51	56
44	40
45	39
54	56
54	58
46	45
43	44
53	60
53	62
44	47
41	45
49	54
51	57
46	45
44	43
52	55
54	55
45	41
44	45
53	59
54	61
44	45
41	44
51	62
52	59
45	42
46	44
51	57
52	59
42	47
42	40
48	54
46	55
37	42
36	40
43	51
43	50
37	33
38	33
44	50
43	52
35	37
36	37
47	55
49	53
40	38
38	38
48	54
46	54
41	42
41	43
51	54
50	52
40	43
40	48
49	60
46	56
37	41
37	39
45	49
44	50
36	38
36	39
44	57
42	57
34	40
33	36
41	50
40	50
31	41
34	41
44	52
44	54
37	41
37	43
44	53
44	55
37	42
38	46
49	58
49	55
38	42
40	38
49	50
48	53
35	41
38	41
53	60
51	60
38	48
43	57
48	63
43	57
35	47
34	48
44	59
41	54
35	43
38	49
46	64
46	61
38	47
37	46
45	61
42	53
32	38
35	36
42	55
42	58
33	42
35	43
45	52
44	53
36	40
37	43
47	58
46	59
37	42
37	41
47	55
43	49
35	40
37	38
46	55
45	53
37	37
35	40
45	57
45	57
38	37
39	37
50	52
43	50
31	37
32	44
43	60
44	52
32	34
33	35
43	54
42	52
33	36
36	37
43	51
43	52
35	40
37	45
46	56
45	49
35	35
35	40
42	56
40	60
33	44
38	43
46	51
44	49
35	40
37	45
47	57
44	51
39	37
43	37
49	52
47	52
38	36
38	42
44	59
44	57
36	41
42	45
49	60
47	63
37	44
39	38
48	46
45	48
35	39
38	39
46	55
44	52
35	35
36	37
46	53
43	48
31	31
32	33
40	47
40	48
32	36
36	41
45	56
46	48
36	37
34	42
44	58
40	55
35	40
38	46
46	57
42	48
36	35
41	42
48	57
45	56
36	43
39	41
48	51
47	46
34	35
34	39
44	56
44	53
37	38
39	39
48	55
43	51
35	39
41	39
51	47
43	46
33	35
37	41
47	52
45	49
39	35
43	42
54	60
48	57
39	43
39	43
47	52
43	50
38	40
42	36
50	50
42	45
32	27
35	35
44	52
41	49
33	32
35	38
43	51
42	47
35	34
39	43
47	57
46	50
38	40
39	41
46	56
43	51
35	39
37	45
47	57
44	57
37	42
41	33
45	44
42	42
33	29
39	37
49	55
45	49
36	35
39	39
48	50
43	45
35	35
39	45
47	56
44	50
37	37
40	41
48	51
43	42
36	32
41	41
47	54
41	43
37	32
44	40
53	56
46	55
39	40
44	42
52	59
47	54
39	36
44	36
56	54
57	53
46	37
46	39
50	49
45	39
33	21
31	21
37	37
34	31
26	17
30	23
39	41
36	38
29	23
33	27
41	39
37	30
34	16
40	27
50	43
46	35
33	22
34	30
44	40
42	37
34	23
38	33
47	49
42	33
33	20
36	32
43	41
39	31
31	20
35	22
44	36
38	30
32	20
36	27
41	42
38	35
24	14
20	13
24	20
14	6
-3	-13
-24	-43
-33	-36
-62	-64
-82	-97
-96	-127
-111	-144
-137	-178
-160	-204
-168	-221
-181	-237
-193	-253
-213	-275
-218	-277
-226	-275
-246	-293
-257	-308
-259	-302
-255	-295
-258	-301
-268	-312
-262	-307
-250	-290
-250	-291
-254	-298
-239	-281
-212	-253
-193	-238
-182	-232
-161	-210
-133	-176
-119	-159
-116	-159
-100	-142
-86	-110
-78	-97
-70	-89
-53	-67
-40	-49
-33	-55
-26	-50
-15	-31
-8	-17
-13	-20
-16	-27
-6	-10
5	10
1	13
-3	-2
4	5
16	24
14	22
11	16
17	26
25	43
20	33
16	22
23	32
35	46
32	36
23	27
24	41
30	54
23	40
15	28
22	36
32	49
31	45
26	35
32	39
39	50
32	43
25	31
30	42
37	52
32	42
28	31
34	41
41	56
36	45
30	34
35	43
37	60
33	50
30	37
33	46
39	57
34	46
29	38
35	49
41	62
37	48
31	34
36	44
44	56
34	45
26	32
33	47
40	60
34	53
27	37
31	39
39	51
37	48
31	39
34	42
33	48
26	35
17	15
17	19
25	31
18	24
9	16
14	27
19	37
14	26
11	17
19	30
30	39
23	31
17	25
22	36
30	46
24	31
17	13
24	22
31	35
23	26
18	19
24	29
32	41
26	30
18	22
25	31
29	41
20	32
15	20
23	29
27	42
23	35
18	21
24	29
28	38
23	31
18	20
26	32
33	40
26	31
23	21
29	32
36	39
31	26
24	17
33	29
39	44
33	38
25	27
30	34
37	48
30	40
25	24
30	29
35	40
29	29
20	20
26	27
36	39
31	30
24	22
28	34
31	44
23	36
18	27
26	35
32	47
27	38
21	26
27	35
34	48
28	38
21	25
27	32
34	41
28	30
22	22
30	33
35	43
29	28
21	22
27	34
34	45
27	34
21	24
28	34
37	45
34	40
31	34
34	43
37	49
29	39
25	29
32	35
38	47
32	38
25	27
29	38
37	48
28	38
22	23
29	31
35	45
27	38
21	20
28	30
33	38
28	29
24	21
32	32
37	43
28	34
25	27
31	39
38	48
29	37
23	26
30	37
39	41
32	28
26	20
32	36
40	47
33	37
27	26
33	35
39	45
31	31
26	26
33	39
37	43
31	30
23	21
30	31
37	44
30	34
27	23
35	36
40	48
34	35
26	22
30	33
34	47
27	36
24	24
33	33
34	42
30	32
27	26
34	36
36	43
28	34
23	29
31	38
37	48
29	34
25	18
32	23
39	35
34	29
30	26
33	37
37	42
30	26
27	19
34	31
37	44
30	31
25	20
32	30
37	41
30	33
28	21
35	31
35	39
25	27
22	17
32	34
39	42
34	29
31	18
34	32
37	45
30	33
27	22
36	31
39	43
30	31
26	23
35	33
39	37
30	24
23	14
30	34
35	45
28	21
24	13
34	32
39	39
31	26
30	21
36	32
40	45
35	34
33	26
40	33
42	41
34	29
28	27
35	43
38	46
33	30
29	26
36	37
42	45
33	31
28	26
36	38
41	42
30	30
25	22
33	34
37	44
29	30
27	20
35	35
39	41
33	29
31	24
39	38
39	46
28	35
23	28
31	38
38	46
33	36
31	27
39	43
44	50
34	38
30	30
37	44
41	51
33	37
26	27
32	39
35	42
28	27
26	22
35	37
39	42
31	24
29	20
35	31
43	40
33	29
28	24
36	41
41	47
37	32
34	25
40	40
43	47
33	33
29	28
34	39
37	47
29	33
26	23
33	34
39	44
34	37
30	30
34	46
33	52
27	34
28	27
37	42
44	48
37	40
31	32
41	45
46	47
38	34
35	27
42	43
45	48
37	32
33	28
40	43
46	46
36	30
33	26
39	43
45	48
38	32
31	26
35	38
41	42
35	30
32	25
42	39
46	47
37	31
33	28
40	45
43	47
34	33
33	27
41	43
45	48
36	35
33	30
42	41
45	47
37	38
32	30
43	44
47	44
37	26
33	22
46	38
51	48
38	36
32	30
40	44
41	48
34	32
31	30
40	47
41	47
34	36
31	33
38	42
41	45
32	27
32	24
41	39
45	45
39	35
34	33
43	46
45	50
38	36
35	35
38	48
40	50
35	32
32	23
41	36
44	45
40	33
39	33
48	42
49	46
41	30
40	22
49	41
53	47
45	34
42	32
50	45
49	48
41	39
39	36
50	48
50	56
40	42
39	33
49	40
53	46
47	34
45	30
53	46
55	49
47	37
44	35
51	48
52	54
41	35
38	33
48	48
51	49
47	36
47	32
53	48
53	52
46	43
45	39
56	54
56	51
48	36
46	40
53	60
58	54
52	33
47	34
53	48
52	49
46	35
46	33
52	44
51	46
38	26
29	16
33	18
25	11
3	-16
-14	-46
-28	-57
-50	-74
-79	-114
-90	-129
-95	-127
-112	-149
-132	-185
-154	-210
-161	-215
-175	-229
-200	-259
-215	-276
-217	-272
-223	-278
-237	-300
-246	-318
-243	-306
-247	-301
-259	-327
-259	-328
-252	-308
-243	-298
-248	-309
-241	-302
-222	-280
-203	-265
-196	-265
-186	-251
-153	-213
-131	-190
-125	-182
-106	-158
-79	-120
-57	-101
-47	-97
-31	-78
-12	-41
4	-18
9	-12
23	-2
42	22
51	36
50	37
59	46
74	63
81	68
79	68
80	77
87	92
90	96
84	76
82	78
91	97
96	102
90	92
91	92
102	109
104	112
93	96
90	95
101	110
103	112
96	98
96	99
105	114
107	120
97	106
97	103
104	111
102	110
91	98
88	96
96	107
98	107
90	94
91	93
100	105
100	107
91	97
89	94
97	102
96	103
88	89
83	91
91	105
92	104
83	85
84	87
93	101
95	99
83	87
81	85
89	98
89	96
79	84
81	85
93	101
93	103
87	87
85	89
91	100
90	102
78	82
79	83
87	95
87	98
79	88
83	86
93	101
93	106
85	88
84	86
88	98
90	98
83	83
84	83
88	99
88	97
79	89
80	90
86	100
84	97
75	81
76	83
85	96
83	91
75	77
76	76
83	89
81	88
73	74
71	76
80	93
78	93
68	75
69	72
78	90
78	86
69	67
70	64
75	86
74	84
65	70
64	72
74	87
73	86
66	74
67	74
76	89
78	85
69	69
70	70
78	86
78	86
70	78
73	79
81	93
74	89
64	73
63	66
69	82
67	79
60	64
61	65
70	76
70	77
62	68
63	65
71	80
69	78
61	64
61	64
69	77
66	77
61	63
63	62
74	78
76	81
63	65
63	65
69	79
67	69
59	55
57	56
63	73
62	74
55	60
55	57
63	70
64	67
57	53
57	55
65	70
62	70
54	58
54	58
64	76
64	77
55	67
57	67
67	76
66	70
60	51
59	54
66	73
60	68
51	53
51	55
59	70
61	68
51	53
51	58
61	73
58	71
51	56
52	55
56	74
54	66
46	48
48	53
56	70
54	67
46	51
47	53
58	69
56	64
47	51
51	56
58	68
